agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(20, 10);0;;(21, 23);0;1;1798
;(20, 10);0;;(21, 23);0;1;1799
;(20, 10);0;;(21, 23);0;1;1800
;(20, 10);0;MoveWest;(21, 23);0;1;1801
;(20, 10);0;MoveWest;(20, 23);0;1;1802
;(20, 10);0;;(20, 23);0;1;1803
;(20, 10);0;;(20, 23);0;1;1804
;(20, 10);0;MoveSouth;(20, 23);0;1;1805
;(20, 10);0;MoveSouth;(20, 24);0;1;1806
;(20, 10);0;;(20, 24);0;1;1807
;(20, 10);0;MoveSouth;(20, 24);0;1;1808
;(20, 10);0;MoveSouth;(20, 25);0;1;1809
;(20, 10);0;;(20, 25);0;1;1810
;(20, 10);0;MoveSouth;(20, 25);0;1;1811
;(20, 10);0;MoveSouth;(20, 26);0;1;1812
;(20, 10);0;;(20, 26);0;1;1813
;(20, 10);0;MoveSouth;(20, 26);0;1;1814
;(20, 10);0;MoveSouth;(20, 27);0;1;1815
;(20, 10);0;;(20, 27);0;1;1816
;(20, 10);0;MoveSouth;(20, 27);0;1;1817
;(20, 10);0;MoveSouth;(20, 27);0;1;1818
;(20, 10);0;;(20, 27);0;1;1819
;(20, 10);0;DropObjectTogether;(20, 27);0;1;1820
;(20, 27);0;DropObjectTogether;(20, 27);1;1;1821
;(20, 27);0;;(20, 27);1;1;1822
;(20, 27);0;;(20, 27);1;1;1823
MoveNorth;(20, 27);0;;(20, 27);1;1;1824
MoveNorth;(20, 27);0;;(20, 27);1;1;1825
MoveNorth;(20, 27);0;;(20, 27);1;1;1826
MoveNorth;(20, 27);0;;(20, 27);1;1;1827
MoveNorth;(20, 27);0;;(20, 27);1;1;1828
MoveNorth;(20, 26);0;;(20, 27);1;1;1829
MoveNorth;(20, 26);0;;(20, 27);1;1;1830
MoveNorth;(20, 26);0;;(20, 27);1;1;1831
MoveNorth;(20, 26);0;;(20, 27);1;1;1832
MoveNorth;(20, 26);0;;(20, 27);1;1;1833
MoveNorth;(20, 26);0;MoveNorth;(20, 27);1;1;1834
MoveNorth;(20, 25);0;MoveNorth;(20, 26);1;1;1835
MoveNorth;(20, 25);0;;(20, 26);1;1;1836
MoveNorth;(20, 25);0;MoveNorth;(20, 26);1;1;1837
MoveNorth;(20, 25);0;MoveNorth;(20, 25);1;1;1838
MoveNorth;(20, 25);0;;(20, 25);1;1;1839
MoveNorth;(20, 25);0;MoveNorth;(20, 25);1;1;1840
MoveNorth;(20, 24);0;MoveNorth;(20, 24);1;1;1841
MoveNorthWest;(20, 24);0;;(20, 24);1;1;1842
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);1;1;1843
MoveNorthWest;(20, 24);0;MoveNorth;(20, 23);1;1;1844
MoveNorthWest;(20, 24);0;;(20, 23);1;1;1845
MoveNorthWest;(20, 24);0;;(20, 23);1;1;1846
MoveNorthWest;(19, 23);0;MoveNorth;(20, 23);1;1;1847
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);1;1;1848
MoveNorthWest;(19, 23);0;;(20, 22);1;1;1849
MoveNorthWest;(19, 23);0;;(20, 22);1;1;1850
MoveNorthWest;(19, 23);0;;(20, 22);1;1;1851
MoveNorthWest;(19, 23);0;;(20, 22);1;1;1852
MoveNorthWest;(18, 22);0;;(20, 22);1;1;1853
;(18, 22);0;;(20, 22);1;1;1854
;(18, 22);0;;(20, 22);1;1;1855
;(18, 22);0;;(20, 22);1;1;1856
;(18, 22);0;;(20, 22);1;1;1857
;(18, 22);0;;(20, 22);1;1;1858
;(18, 22);0;;(20, 22);1;1;1859
;(18, 22);0;;(20, 22);1;1;1860
;(18, 22);0;;(20, 22);1;1;1861
;(18, 22);0;;(20, 22);1;1;1862
;(18, 22);0;MoveNorth;(20, 22);1;1;1863
;(18, 22);0;MoveNorth;(20, 21);1;1;1864
;(18, 22);0;;(20, 21);1;1;1865
;(18, 22);0;;(20, 21);1;1;1866
;(18, 22);0;MoveNorth;(20, 21);1;1;1867
;(18, 22);0;MoveNorth;(20, 20);1;1;1868
;(18, 22);0;;(20, 20);1;1;1869
;(18, 22);0;;(20, 20);1;1;1870
;(18, 22);0;;(20, 20);1;1;1871
;(18, 22);0;;(20, 20);1;1;1872
;(18, 22);0;;(20, 20);1;1;1873
;(18, 22);0;;(20, 20);1;1;1874
;(18, 22);0;;(20, 20);1;1;1875
;(18, 22);0;;(20, 20);1;1;1876
;(18, 22);0;;(20, 20);1;1;1877
;(18, 22);0;;(20, 20);1;1;1878
;(18, 22);0;;(20, 20);1;1;1879
;(18, 22);0;;(20, 20);1;1;1880
;(18, 22);0;;(20, 20);1;1;1881
;(18, 22);0;;(20, 20);1;1;1882
;(18, 22);0;;(20, 20);1;1;1883
;(18, 22);0;;(20, 20);1;1;1884
;(18, 22);0;;(20, 20);1;1;1885
;(18, 22);0;;(20, 20);1;1;1886
;(18, 22);0;;(20, 20);1;1;1887
;(18, 22);0;;(20, 20);1;1;1888
;(18, 22);0;;(20, 20);1;1;1889
;(18, 22);0;;(20, 20);1;1;1890
;(18, 22);0;;(20, 20);1;1;1891
;(18, 22);0;;(20, 20);1;1;1892
;(18, 22);0;;(20, 20);1;1;1893
;(18, 22);0;;(20, 20);1;1;1894
;(18, 22);0;;(20, 20);1;1;1895
;(18, 22);0;;(20, 20);1;1;1896
;(18, 22);0;;(20, 20);1;1;1897
;(18, 22);0;;(20, 20);1;1;1898
;(18, 22);0;;(20, 20);1;1;1899
;(18, 22);0;;(20, 20);1;1;1900
;(18, 22);0;;(20, 20);1;1;1901
;(18, 22);0;;(20, 20);1;1;1902
;(18, 22);0;;(20, 20);1;1;1903
;(18, 22);0;MoveWest;(20, 20);1;1;1904
;(18, 22);0;MoveWest;(19, 20);1;1;1905
;(18, 22);0;;(19, 20);1;1;1906
;(18, 22);0;;(19, 20);1;1;1907
;(18, 22);0;MoveWest;(19, 20);1;1;1908
;(18, 22);0;MoveWest;(18, 20);1;1;1909
;(18, 22);0;;(18, 20);1;1;1910
;(18, 22);0;MoveWest;(18, 20);1;1;1911
;(18, 22);0;MoveWest;(18, 20);1;1;1912
;(18, 22);0;;(18, 20);1;1;1913
;(18, 22);0;;(18, 20);1;1;1914
;(18, 22);0;;(18, 20);1;1;1915
;(18, 22);0;;(18, 20);1;1;1916
;(18, 22);0;;(18, 20);1;1;1917
;(18, 22);0;;(18, 20);1;1;1918
;(18, 22);0;;(18, 20);1;1;1919
;(18, 22);0;MoveSouth;(18, 20);1;1;1920
;(18, 22);0;MoveSouth;(18, 21);1;1;1921
;(18, 22);0;;(18, 21);1;1;1922
;(18, 22);0;MoveSouth;(18, 21);1;1;1923
;(18, 22);0;MoveSouth;(18, 22);1;1;1924
;(18, 22);0;;(18, 22);1;1;1925
;(18, 22);0;;(18, 22);1;1;1926
;(18, 22);0;;(18, 22);1;1;1927
;(18, 22);0;;(18, 22);1;1;1928
;(18, 22);0;;(18, 22);1;1;1929
;(18, 22);0;;(18, 22);1;1;1930
;(18, 22);0;;(18, 22);1;1;1931
;(18, 22);0;;(18, 22);1;1;1932
;(18, 22);0;;(18, 22);1;1;1933
;(18, 22);0;;(18, 22);1;1;1934
;(18, 22);0;;(18, 22);1;1;1935
;(18, 22);0;;(18, 22);1;1;1936
;(18, 22);0;;(18, 22);1;1;1937
;(18, 22);0;;(18, 22);1;1;1938
;(18, 22);0;;(18, 22);1;1;1939
;(18, 22);0;;(18, 22);1;1;1940
;(18, 22);0;;(18, 22);1;1;1941
;(18, 22);0;;(18, 22);1;1;1942
;(18, 22);0;;(18, 22);1;1;1943
;(18, 22);0;;(18, 22);1;1;1944
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1945
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1946
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1947
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1948
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1949
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1950
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1951
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1952
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1953
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1954
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1955
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1956
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1957
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1958
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1959
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1960
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1961
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1962
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1963
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1964
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1965
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1966
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1967
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1968
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1969
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1970
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1971
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1972
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1973
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1974
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1975
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1976
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1977
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1978
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1979
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1980
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1981
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1982
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1983
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1984
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1985
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1986
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1987
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1988
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1989
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1990
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1991
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1992
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1993
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1994
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1995
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1996
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1997
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1998
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;1999
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2000
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2001
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2002
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2003
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2004
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2005
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2006
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2007
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2008
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2009
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2010
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2011
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2012
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2013
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2014
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2015
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2016
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2017
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2018
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2019
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2020
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2021
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2022
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2023
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2024
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2025
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2026
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2027
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2028
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2029
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2030
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2031
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2032
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2033
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2034
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2035
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2036
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2037
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2038
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2039
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2040
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2041
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2042
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2043
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2044
;(18, 22);0;RemoveObjectTogether;(18, 22);1;1;2045
;(18, 22);0;MoveEast;(18, 22);1;1;2046
;(18, 22);0;MoveEast;(19, 22);1;1;2047
MoveWest;(17, 22);0;;(19, 22);1;1;2048
MoveNorthWest;(16, 21);0;;(19, 22);1;1;2049
MoveWest;(15, 21);0;;(19, 22);1;1;2050
;(15, 21);0;;(19, 22);1;1;2051
MoveSouthEast;(16, 22);0;;(19, 22);1;1;2052
;(16, 22);0;;(19, 22);1;1;2053
;(16, 22);0;;(19, 22);1;1;2054
MoveNorthWest;(16, 22);0;;(19, 22);1;1;2055
MoveNorthWest;(16, 22);0;;(19, 22);1;1;2056
MoveNorthWest;(16, 22);0;;(19, 22);1;1;2057
MoveNorthWest;(16, 22);0;;(19, 22);1;1;2058
MoveNorthWest;(16, 22);0;;(19, 22);1;1;2059
MoveNorthWest;(15, 21);0;;(19, 22);1;1;2060
;(15, 21);0;;(19, 22);1;1;2061
;(15, 21);0;MoveWest;(19, 22);1;1;2062
;(15, 21);0;MoveWest;(18, 22);1;1;2063
;(15, 21);0;;(18, 22);1;1;2064
;(15, 21);0;;(18, 22);1;1;2065
;(15, 21);0;;(18, 22);1;1;2066
;(15, 21);0;;(18, 22);1;1;2067
;(15, 21);0;;(18, 22);1;1;2068
;(15, 21);0;MoveWest;(18, 22);1;1;2069
;(15, 21);0;MoveWest;(17, 22);1;1;2070
;(15, 21);0;;(17, 22);1;1;2071
;(15, 21);0;;(17, 22);1;1;2072
;(15, 21);0;;(17, 22);1;1;2073
;(15, 21);0;;(17, 22);1;1;2074
;(15, 21);0;;(17, 22);1;1;2075
;(15, 21);0;;(17, 22);1;1;2076
;(15, 21);0;;(17, 22);1;1;2077
;(15, 21);0;;(17, 22);1;1;2078
;(15, 21);0;;(17, 22);1;1;2079
;(15, 21);0;;(17, 22);1;1;2080
;(15, 21);0;;(17, 22);1;1;2081
;(15, 21);0;;(17, 22);1;1;2082
;(15, 21);0;;(17, 22);1;1;2083
;(15, 21);0;;(17, 22);1;1;2084
;(15, 21);0;;(17, 22);1;1;2085
;(15, 21);0;MoveWest;(17, 22);1;1;2086
;(15, 21);0;MoveWest;(16, 22);1;1;2087
;(15, 21);0;;(16, 22);1;1;2088
;(15, 21);0;;(16, 22);1;1;2089
;(15, 21);0;;(16, 22);1;1;2090
;(15, 21);0;;(16, 22);1;1;2091
;(15, 21);0;;(16, 22);1;1;2092
;(15, 21);0;MoveWest;(16, 22);1;1;2093
;(15, 21);0;MoveWest;(15, 22);1;1;2094
;(15, 21);0;;(15, 22);1;1;2095
;(15, 21);0;;(15, 22);1;1;2096
;(15, 21);0;;(15, 22);1;1;2097
;(15, 21);0;;(15, 22);1;1;2098
;(15, 21);0;;(15, 22);1;1;2099
;(15, 21);0;;(15, 22);1;1;2100
;(15, 21);0;;(15, 22);1;1;2101
;(15, 21);0;;(15, 22);1;1;2102
;(15, 21);0;;(15, 22);1;1;2103
;(15, 21);0;;(15, 22);1;1;2104
;(15, 21);0;;(15, 22);1;1;2105
;(15, 21);0;;(15, 22);1;1;2106
;(15, 21);0;;(15, 22);1;1;2107
;(15, 21);0;;(15, 22);1;1;2108
;(15, 21);0;;(15, 22);1;1;2109
;(15, 21);0;;(15, 22);1;1;2110
;(15, 21);0;;(15, 22);1;1;2111
;(15, 21);0;;(15, 22);1;1;2112
;(15, 21);0;;(15, 22);1;1;2113
;(15, 21);0;;(15, 22);1;1;2114
;(15, 21);0;CarryObjectTogether;(15, 22);1;1;2115
;(15, 21);0;CarryObjectTogether;(15, 22);1;1;2116
;(15, 21);0;;(15, 22);1;1;2117
;(15, 21);0;;(15, 22);1;1;2118
;(15, 21);0;;(15, 22);1;1;2119
;(15, 21);0;;(15, 22);1;1;2120
;(15, 21);0;;(15, 22);1;1;2121
;(15, 21);0;;(15, 22);1;1;2122
;(15, 21);0;;(15, 22);1;1;2123
;(15, 21);0;MoveEast;(15, 22);1;1;2124
;(15, 21);0;MoveEast;(16, 22);1;1;2125
;(15, 21);0;;(16, 22);1;1;2126
;(15, 21);0;;(16, 22);1;1;2127
;(15, 21);0;MoveEast;(16, 22);1;1;2128
;(15, 21);0;MoveEast;(17, 22);1;1;2129
;(15, 21);0;MoveEast;(17, 22);1;1;2130
;(15, 21);0;MoveEast;(18, 22);1;1;2131
;(15, 21);0;;(18, 22);1;1;2132
;(15, 21);0;MoveEast;(18, 22);1;1;2133
;(15, 21);0;MoveEast;(19, 22);1;1;2134
;(15, 21);0;;(19, 22);1;1;2135
;(15, 21);0;;(19, 22);1;1;2136
;(15, 21);0;;(19, 22);1;1;2137
;(15, 21);0;;(19, 22);1;1;2138
;(15, 21);0;;(19, 22);1;1;2139
;(15, 21);0;;(19, 22);1;1;2140
;(15, 21);0;;(19, 22);1;1;2141
;(15, 21);0;;(19, 22);1;1;2142
;(15, 21);0;;(19, 22);1;1;2143
;(15, 21);0;MoveEast;(19, 22);1;1;2144
;(15, 21);0;MoveEast;(20, 22);1;1;2145
;(15, 21);0;;(20, 22);1;1;2146
;(15, 21);0;;(20, 22);1;1;2147
;(15, 21);0;MoveSouth;(20, 22);1;1;2148
;(15, 21);0;MoveSouth;(20, 23);1;1;2149
;(15, 21);0;;(20, 23);1;1;2150
;(15, 21);0;MoveSouth;(20, 23);1;1;2151
;(15, 21);0;MoveSouth;(20, 24);1;1;2152
;(15, 21);0;;(20, 24);1;1;2153
;(15, 21);0;MoveSouth;(20, 24);1;1;2154
;(15, 21);0;MoveSouth;(20, 25);1;1;2155
;(15, 21);0;;(20, 25);1;1;2156
;(15, 21);0;MoveSouth;(20, 25);1;1;2157
;(15, 21);0;MoveSouth;(20, 26);1;1;2158
;(15, 21);0;;(20, 26);1;1;2159
;(15, 21);0;;(20, 26);1;1;2160
;(15, 21);0;;(20, 26);1;1;2161
;(15, 21);0;;(20, 26);1;1;2162
;(15, 21);0;MoveEast;(20, 26);1;1;2163
;(15, 21);0;MoveEast;(21, 26);1;1;2164
;(15, 21);0;;(21, 26);1;1;2165
;(15, 21);0;;(21, 26);1;1;2166
;(15, 21);0;;(21, 26);1;1;2167
;(15, 21);0;;(21, 26);1;1;2168
;(15, 21);0;DropObjectTogether;(21, 26);1;1;2169
;(21, 26);0;DropObjectTogether;(21, 26);2;1;2170
;(21, 26);0;;(21, 26);2;1;2171
;(21, 26);0;;(21, 26);2;1;2172
MoveNorth;(21, 26);0;;(21, 26);2;1;2173
MoveNorth;(21, 26);0;;(21, 26);2;1;2174
MoveNorth;(21, 26);0;;(21, 26);2;1;2175
MoveNorth;(21, 26);0;MoveWest;(21, 26);2;1;2176
MoveNorth;(21, 26);0;MoveWest;(20, 26);2;1;2177
MoveNorth;(21, 25);0;;(20, 26);2;1;2178
MoveNorthWest;(21, 25);0;;(20, 26);2;1;2179
MoveNorthWest;(21, 25);0;;(20, 26);2;1;2180
MoveNorthWest;(21, 25);0;MoveWest;(20, 26);2;1;2181
MoveNorthWest;(21, 25);0;MoveWest;(20, 26);2;1;2182
MoveNorthWest;(21, 25);0;;(20, 26);2;1;2183
MoveNorthWest;(20, 24);0;;(20, 26);2;1;2184
MoveNorth;(20, 24);0;MoveNorth;(20, 26);2;1;2185
MoveNorth;(20, 24);0;MoveNorth;(20, 25);2;1;2186
MoveNorth;(20, 24);0;;(20, 25);2;1;2187
MoveNorth;(20, 24);0;MoveNorth;(20, 25);2;1;2188
MoveNorth;(20, 24);0;MoveNorth;(20, 24);2;1;2189
MoveNorth;(20, 23);0;;(20, 24);2;1;2190
MoveNorth;(20, 23);0;;(20, 24);2;1;2191
MoveNorth;(20, 23);0;MoveNorth;(20, 24);2;1;2192
MoveNorth;(20, 23);0;MoveNorth;(20, 23);2;1;2193
MoveNorth;(20, 23);0;;(20, 23);2;1;2194
MoveNorth;(20, 23);0;MoveNorth;(20, 23);2;1;2195
MoveNorth;(20, 22);0;MoveNorth;(20, 22);2;1;2196
MoveNorthEast;(20, 22);0;;(20, 22);2;1;2197
MoveNorthEast;(20, 22);0;MoveNorth;(20, 22);2;1;2198
MoveNorthEast;(20, 22);0;MoveNorth;(20, 21);2;1;2199
MoveNorthEast;(20, 22);0;;(20, 21);2;1;2200
MoveNorthEast;(20, 22);0;MoveNorth;(20, 21);2;1;2201
MoveNorthEast;(21, 21);0;MoveNorth;(20, 20);2;1;2202
MoveNorth;(21, 21);0;;(20, 20);2;1;2203
MoveNorth;(21, 21);0;MoveNorth;(20, 20);2;1;2204
MoveNorth;(21, 21);0;MoveNorth;(20, 19);2;1;2205
MoveNorth;(21, 21);0;;(20, 19);2;1;2206
MoveNorth;(21, 21);0;;(20, 19);2;1;2207
MoveNorth;(21, 20);0;;(20, 19);2;1;2208
MoveNorth;(21, 20);0;;(20, 19);2;1;2209
MoveNorth;(21, 20);0;;(20, 19);2;1;2210
MoveNorth;(21, 20);0;;(20, 19);2;1;2211
MoveNorth;(21, 20);0;;(20, 19);2;1;2212
MoveNorth;(21, 20);0;;(20, 19);2;1;2213
MoveNorth;(21, 19);0;MoveEast;(20, 19);2;1;2214
MoveNorthEast;(21, 19);0;MoveEast;(21, 19);2;1;2215
MoveNorthEast;(21, 19);0;;(21, 19);2;1;2216
MoveNorthEast;(21, 19);0;;(21, 19);2;1;2217
MoveNorthEast;(21, 19);0;;(21, 19);2;1;2218
MoveNorthEast;(21, 19);0;;(21, 19);2;1;2219
MoveNorthEast;(22, 18);0;;(21, 19);2;1;2220
;(22, 18);0;;(21, 19);2;1;2221
;(22, 18);0;;(21, 19);2;1;2222
;(22, 18);0;;(21, 19);2;1;2223
;(22, 18);0;MoveWest;(21, 19);2;1;2224
;(22, 18);0;MoveWest;(20, 19);2;1;2225
;(22, 18);0;;(20, 19);2;1;2226
;(22, 18);0;;(20, 19);2;1;2227
;(22, 18);0;MoveWest;(20, 19);2;1;2228
;(22, 18);0;MoveWest;(19, 19);2;1;2229
;(22, 18);0;;(19, 19);2;1;2230
;(22, 18);0;MoveWest;(19, 19);2;1;2231
;(22, 18);0;MoveWest;(18, 19);2;1;2232
;(22, 18);0;;(18, 19);2;1;2233
;(22, 18);0;;(18, 19);2;1;2234
;(22, 18);0;;(18, 19);2;1;2235
;(22, 18);0;;(18, 19);2;1;2236
;(22, 18);0;MoveEast;(18, 19);2;1;2237
;(22, 18);0;MoveEast;(19, 19);2;1;2238
;(22, 18);0;;(19, 19);2;1;2239
;(22, 18);0;;(19, 19);2;1;2240
;(22, 18);0;MoveEast;(19, 19);2;1;2241
;(22, 18);0;MoveEast;(20, 19);2;1;2242
;(22, 18);0;;(20, 19);2;1;2243
;(22, 18);0;MoveEast;(20, 19);2;1;2244
;(22, 18);0;MoveEast;(21, 19);2;1;2245
;(22, 18);0;;(21, 19);2;1;2246
;(22, 18);0;;(21, 19);2;1;2247
;(22, 18);0;;(21, 19);2;1;2248
;(22, 18);0;;(21, 19);2;1;2249
;(22, 18);0;;(21, 19);2;1;2250
;(22, 18);0;;(21, 19);2;1;2251
;(22, 18);0;;(21, 19);2;1;2252
;(22, 18);0;;(21, 19);2;1;2253
;(22, 18);0;;(21, 19);2;1;2254
;(22, 18);0;;(21, 19);2;1;2255
;(22, 18);0;;(21, 19);2;1;2256
;(22, 18);0;;(21, 19);2;1;2257
;(22, 18);0;;(21, 19);2;1;2258
;(22, 18);0;;(21, 19);2;1;2259
;(22, 18);0;;(21, 19);2;1;2260
;(22, 18);0;;(21, 19);2;1;2261
;(22, 18);0;;(21, 19);2;1;2262
;(22, 18);0;;(21, 19);2;1;2263
;(22, 18);0;;(21, 19);2;1;2264
;(22, 18);0;;(21, 19);2;1;2265
;(22, 18);0;;(21, 19);2;1;2266
;(22, 18);0;;(21, 19);2;1;2267
;(22, 18);0;;(21, 19);2;1;2268
;(22, 18);0;;(21, 19);2;1;2269
;(22, 18);0;MoveEast;(21, 19);2;1;2270
;(22, 18);0;MoveEast;(22, 19);2;1;2271
;(22, 18);0;;(22, 19);2;1;2272
;(22, 18);0;MoveEast;(22, 19);2;1;2273
;(22, 18);0;MoveEast;(22, 19);2;1;2274
;(22, 18);0;;(22, 19);2;1;2275
;(22, 18);0;;(22, 19);2;1;2276
;(22, 18);0;;(22, 19);2;1;2277
;(22, 18);0;MoveNorth;(22, 19);2;1;2278
;(22, 18);0;MoveNorth;(22, 18);2;1;2279
;(22, 18);0;;(22, 18);2;1;2280
;(22, 18);0;;(22, 18);2;1;2281
;(22, 18);0;;(22, 18);2;1;2282
;(22, 18);0;;(22, 18);2;1;2283
;(22, 18);0;;(22, 18);2;1;2284
;(22, 18);0;;(22, 18);2;1;2285
;(22, 18);0;;(22, 18);2;1;2286
;(22, 18);0;;(22, 18);2;1;2287
;(22, 18);0;;(22, 18);2;1;2288
;(22, 18);0;;(22, 18);2;1;2289
;(22, 18);0;;(22, 18);2;1;2290
;(22, 18);0;;(22, 18);2;1;2291
;(22, 18);0;;(22, 18);2;1;2292
;(22, 18);0;;(22, 18);2;1;2293
;(22, 18);0;;(22, 18);2;1;2294
;(22, 18);0;;(22, 18);2;1;2295
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2296
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2297
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2298
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2299
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2300
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2301
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2302
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2303
